coin,exchange,time_updated,close,high,low,open,volumefrom,volumeto
ETH,Coinbase,2019-10-19 16:50:00,171.91,172.36,170.9,172.26,1389.4,238155.38
ETH,Coinbase,2019-10-19 17:00:00,172.02,172.14,171.61,171.91,287.59,49446.57
ETH,Coinbase,2019-10-19 17:10:00,172.26,172.51,171.9,172.02,186.21,32091.22
ETH,Coinbase,2019-10-19 17:20:00,172.24,172.41,172.19,172.26,98.51,16968.07
ETH,Coinbase,2019-10-19 17:30:00,172.43,172.52,172.16,172.24,115.28,19867.57
ETH,Coinbase,2019-10-19 17:40:00,172.67,172.82,172.42,172.43,83.81,14463.33
ETH,Coinbase,2019-10-19 17:50:00,173.15,173.15,172.3,172.67,113.68,19637.1
ETH,Coinbase,2019-10-19 18:00:00,172.7,173.15,172.6,173.15,121.58,21017.35
ETH,Coinbase,2019-10-19 18:10:00,172.6,172.74,172.56,172.7,45.04,7778.68
ETH,Coinbase,2019-10-19 18:20:00,172.44,172.64,172.39,172.6,120.54,20793.63
ETH,Coinbase,2019-10-19 18:30:00,172.36,172.5,172.23,172.44,139.33,24013.78
ETH,Coinbase,2019-10-19 18:40:00,172.05,172.36,171.99,172.36,71.6,12328.15
ETH,Coinbase,2019-10-19 18:50:00,172.12,172.27,171.98,172.05,74.96,12900.08
ETH,Coinbase,2019-10-19 19:00:00,171.59,172.14,171.36,172.12,349.94,60064.73
ETH,Coinbase,2019-10-19 19:10:00,171.45,171.6,171.22,171.59,192.52,32992.4
ETH,Coinbase,2019-10-19 19:20:00,171.31,171.47,171.06,171.45,780.14,133563.82
ETH,Coinbase,2019-10-19 19:30:00,170.92,171.33,170.62,171.31,667.6,114131.04
ETH,Coinbase,2019-10-19 19:40:00,171.54,171.73,170.78,170.92,162.32,27808.2
ETH,Coinbase,2019-10-19 19:50:00,171.06,171.87,171.06,171.54,521.93,89563.84
ETH,Coinbase,2019-10-19 20:00:00,170.83,171.13,170.73,171.06,558.0,95372.83
ETH,Coinbase,2019-10-19 20:10:00,171.08,171.08,169.72,170.83,1485.71,252776.22
ETH,Coinbase,2019-10-19 20:20:00,170.94,171.19,170.86,171.08,190.85,32646.69
ETH,Coinbase,2019-10-19 20:30:00,171.41,171.41,170.63,170.94,216.43,37001.05
ETH,Coinbase,2019-10-19 20:40:00,170.96,171.5,170.96,171.41,86.96,14895.34
ETH,Coinbase,2019-10-19 20:50:00,171.74,171.74,170.95,170.96,172.33,29544.97
ETH,Coinbase,2019-10-19 21:00:00,171.66,171.86,171.58,171.74,138.16,23727.41
ETH,Coinbase,2019-10-19 21:10:00,171.33,171.7,170.78,171.66,122.76,21012.87
ETH,Coinbase,2019-10-19 21:20:00,171.68,172.02,171.33,171.33,744.63,127839.15
ETH,Coinbase,2019-10-19 21:30:00,171.92,171.96,171.56,171.68,86.05,14787.22
ETH,Coinbase,2019-10-19 21:40:00,172.22,172.23,171.91,171.92,486.75,83747.73
ETH,Coinbase,2019-10-19 21:50:00,172.07,172.23,172.0,172.22,66.39,11429.93
ETH,Coinbase,2019-10-19 22:00:00,171.69,172.1,171.69,172.07,77.27,13279.06
ETH,Coinbase,2019-10-19 22:10:00,171.58,171.75,171.49,171.69,146.56,25156.58
ETH,Coinbase,2019-10-19 22:20:00,171.27,171.62,171.0,171.58,356.81,61108.65
ETH,Coinbase,2019-10-19 22:30:00,171.43,171.57,171.27,171.27,85.61,14676.6
ETH,Coinbase,2019-10-19 22:40:00,171.32,171.57,171.24,171.43,153.6,26312.25
ETH,Coinbase,2019-10-19 22:50:00,171.19,171.4,171.18,171.32,58.87,10085.18
ETH,Coinbase,2019-10-19 23:00:00,171.07,171.33,170.95,171.19,335.31,57349.18
ETH,Coinbase,2019-10-19 23:10:00,171.41,171.41,171.0,171.07,183.07,31343.28
ETH,Coinbase,2019-10-19 23:20:00,171.23,171.46,171.17,171.41,210.48,36074.39
ETH,Coinbase,2019-10-19 23:30:00,171.51,171.62,171.23,171.23,163.25,27994.17
ETH,Coinbase,2019-10-19 23:40:00,171.69,171.82,171.51,171.51,72.58,12456.57
ETH,Coinbase,2019-10-19 23:50:00,172.09,172.09,171.62,171.69,114.77,19721.01
ETH,Coinbase,2019-10-20 00:00:00,171.64,172.09,171.63,172.09,94.13,16172.5
ETH,Coinbase,2019-10-20 00:10:00,171.62,171.73,171.48,171.64,98.52,16900.95
ETH,Coinbase,2019-10-20 00:20:00,171.6,171.79,171.52,171.62,95.22,16348.18
ETH,Coinbase,2019-10-20 00:30:00,171.14,171.6,171.0,171.6,896.49,153617.31
ETH,Coinbase,2019-10-20 00:40:00,171.08,171.37,171.0,171.14,442.58,75731.88
ETH,Coinbase,2019-10-20 00:50:00,171.03,171.14,171.01,171.08,175.35,30001.85
ETH,Coinbase,2019-10-20 01:00:00,171.01,171.1,170.85,171.03,177.63,30369.13
ETH,Coinbase,2019-10-20 01:10:00,170.68,171.02,170.58,171.01,710.27,121293.27
ETH,Coinbase,2019-10-20 01:20:00,170.42,170.68,169.87,170.68,406.27,69171.14
ETH,Coinbase,2019-10-20 01:30:00,170.26,170.52,170.17,170.42,240.83,41006.38
ETH,Coinbase,2019-10-20 01:40:00,169.31,170.31,169.29,170.26,997.77,169496.29
ETH,Coinbase,2019-10-20 01:50:00,170.15,170.46,169.11,169.31,928.39,157697.54
ETH,Coinbase,2019-10-20 02:00:00,170.24,170.49,169.93,170.15,192.49,32779.27
ETH,Coinbase,2019-10-20 02:10:00,170.3,170.66,170.24,170.24,60.6,10332.55
ETH,Coinbase,2019-10-20 02:20:00,170.66,170.75,170.15,170.3,104.57,17827.34
ETH,Coinbase,2019-10-20 02:30:00,170.51,170.74,170.46,170.66,19.98,3407.38
ETH,Coinbase,2019-10-20 02:40:00,170.04,170.51,169.98,170.51,194.57,33112.91
ETH,Coinbase,2019-10-20 02:50:00,169.97,170.14,169.61,170.04,250.82,42600.9
ETH,Coinbase,2019-10-20 03:00:00,170.02,170.18,169.89,169.97,76.87,13077.0
ETH,Coinbase,2019-10-20 03:10:00,170.05,170.18,169.95,170.02,37.52,6379.24
ETH,Coinbase,2019-10-20 03:20:00,170.26,170.31,170.04,170.05,152.37,25927.72
ETH,Coinbase,2019-10-20 03:30:00,170.34,170.4,170.17,170.26,54.06,9202.47
ETH,Coinbase,2019-10-20 03:40:00,170.14,170.46,170.14,170.34,131.11,22330.65
ETH,Coinbase,2019-10-20 03:50:00,170.1,170.24,170.01,170.14,56.12,9546.72
ETH,Coinbase,2019-10-20 04:00:00,169.93,170.1,169.86,170.1,416.41,70770.29
ETH,Coinbase,2019-10-20 04:10:00,170.36,170.37,169.81,169.93,127.38,21673.66
ETH,Coinbase,2019-10-20 04:20:00,170.53,170.68,170.32,170.36,68.62,11695.48
ETH,Coinbase,2019-10-20 04:30:00,170.34,170.53,170.34,170.53,75.26,12827.64
ETH,Coinbase,2019-10-20 04:40:00,170.65,170.66,170.34,170.34,74.67,12739.26
ETH,Coinbase,2019-10-20 04:50:00,170.39,170.76,170.33,170.65,8.475,1445.09
ETH,Coinbase,2019-10-20 05:00:00,170.79,170.79,170.39,170.39,18.39,3132.41
ETH,Coinbase,2019-10-20 05:10:00,170.83,170.9,170.77,170.79,58.44,9981.67
ETH,Coinbase,2019-10-20 05:20:00,170.78,170.83,170.66,170.83,57.31,9783.05
ETH,Coinbase,2019-10-20 05:30:00,170.6,170.8,170.6,170.78,106.86,18239.6
ETH,Coinbase,2019-10-20 05:40:00,170.55,170.67,170.55,170.6,12.51,2135.21
ETH,Coinbase,2019-10-20 05:50:00,170.75,170.75,170.44,170.55,47.19,8056.65
ETH,Coinbase,2019-10-20 06:00:00,170.46,170.75,170.38,170.75,139.46,23787.37
ETH,Coinbase,2019-10-20 06:10:00,170.38,170.57,170.37,170.46,74.4,12682.55
ETH,Coinbase,2019-10-20 06:20:00,170.61,170.61,170.38,170.38,23.05,3928.76
ETH,Coinbase,2019-10-20 06:30:00,170.75,170.78,170.53,170.61,20.24,3452.38
ETH,Coinbase,2019-10-20 06:40:00,171.2,171.2,170.71,170.75,26.19,4474.89
ETH,Coinbase,2019-10-20 06:50:00,171.07,171.24,171.06,171.2,47.1,8060.61
ETH,Coinbase,2019-10-20 07:00:00,171.01,171.18,170.98,171.07,76.56,13094.73
ETH,Coinbase,2019-10-20 07:10:00,170.91,171.02,170.83,171.01,108.81,18594.2
ETH,Coinbase,2019-10-20 07:20:00,170.97,170.98,170.9,170.91,21.51,3677.91
ETH,Coinbase,2019-10-20 07:30:00,170.84,171.06,170.8,170.97,134.58,23012.97
ETH,Coinbase,2019-10-20 07:40:00,170.62,170.84,170.59,170.84,9.9,1689.31
ETH,Coinbase,2019-10-20 07:50:00,170.12,170.7,169.76,170.62,549.88,93541.83
ETH,Coinbase,2019-10-20 08:00:00,170.09,170.23,170.02,170.12,54.21,9224.09
ETH,Coinbase,2019-10-20 08:10:00,170.36,170.39,170.08,170.09,321.56,54754.48
ETH,Coinbase,2019-10-20 08:20:00,170.28,170.45,170.28,170.36,117.25,19974.66
ETH,Coinbase,2019-10-20 08:30:00,169.94,170.28,169.94,170.28,85.71,14582.23
ETH,Coinbase,2019-10-20 08:40:00,170.38,170.39,169.85,169.94,405.39,68919.79
ETH,Coinbase,2019-10-20 08:50:00,170.93,170.94,170.38,170.38,16.08,2745.36
ETH,Coinbase,2019-10-20 09:00:00,170.89,171.0,170.7,170.93,45.56,7785.49
ETH,Coinbase,2019-10-20 09:10:00,172.29,172.79,170.78,170.89,1031.93,177567.49
ETH,Coinbase,2019-10-20 09:20:00,172.04,172.42,171.9,172.29,207.89,35790.26
ETH,Coinbase,2019-10-20 09:30:00,171.98,172.18,171.85,172.04,92.68,15947.87
ETH,Coinbase,2019-10-20 09:40:00,171.77,171.98,171.65,171.98,54.64,9386.21
ETH,Coinbase,2019-10-20 09:50:00,171.94,171.94,171.67,171.77,164.99,28337.91
ETH,Coinbase,2019-10-20 10:00:00,171.93,172.22,171.93,171.94,42.05,7234.96
ETH,Coinbase,2019-10-20 10:10:00,171.77,171.94,171.77,171.93,19.49,3350.0
ETH,Coinbase,2019-10-20 10:20:00,171.61,171.78,171.61,171.77,9.75,1674.51
ETH,Coinbase,2019-10-20 10:30:00,171.63,171.63,171.36,171.61,118.12,20254.43
ETH,Coinbase,2019-10-20 10:40:00,171.85,171.86,171.62,171.63,83.7,14376.43
ETH,Coinbase,2019-10-20 10:50:00,171.79,171.89,171.59,171.85,245.16,42121.85
ETH,Coinbase,2019-10-20 11:00:00,171.8,171.9,171.73,171.79,25.34,4353.79
ETH,Coinbase,2019-10-20 11:10:00,171.68,171.85,171.68,171.8,22.41,3850.91
ETH,Coinbase,2019-10-20 11:20:00,171.49,171.68,171.35,171.68,138.59,23769.54
ETH,Coinbase,2019-10-20 11:30:00,171.22,171.49,171.22,171.49,67.42,11556.5
ETH,Coinbase,2019-10-20 11:40:00,171.26,171.26,171.11,171.22,34.48,5901.34
ETH,Coinbase,2019-10-20 11:50:00,171.27,171.27,171.15,171.26,79.6,13629.48
ETH,Coinbase,2019-10-20 12:00:00,171.96,172.05,171.26,171.27,285.98,49111.62
ETH,Coinbase,2019-10-20 12:10:00,171.83,172.13,171.83,171.96,125.47,21589.23
ETH,Coinbase,2019-10-20 12:20:00,171.82,172.02,171.79,171.83,103.55,17806.78
ETH,Coinbase,2019-10-20 12:30:00,172.6,173.03,171.82,171.82,2497.88,431299.47
ETH,Coinbase,2019-10-20 12:40:00,172.2,172.87,172.17,172.6,584.93,100948.97
ETH,Coinbase,2019-10-20 12:50:00,171.99,172.59,171.99,172.2,580.72,100080.68
ETH,Coinbase,2019-10-20 13:00:00,172.34,172.6,171.99,171.99,45.45,7837.29
ETH,Coinbase,2019-10-20 13:10:00,172.37,172.54,172.25,172.34,320.71,55285.88
ETH,Coinbase,2019-10-20 13:20:00,172.13,172.38,172.12,172.37,29.3,5047.18
ETH,Coinbase,2019-10-20 13:30:00,172.2,172.2,171.92,172.13,222.37,38264.81
ETH,Coinbase,2019-10-20 13:40:00,172.13,172.26,171.94,172.2,278.96,48022.45
ETH,Coinbase,2019-10-20 13:50:00,172.34,172.36,172.03,172.13,87.74,15100.2
ETH,Coinbase,2019-10-20 14:00:00,172.77,172.88,172.34,172.34,165.02,28505.11
ETH,Coinbase,2019-10-20 14:10:00,173.03,173.03,172.61,172.77,65.36,11300.05
ETH,Bitstamp,2019-10-19 04:50:00,173.7,173.72,173.43,173.71,32.46,5634.19
ETH,Bitstamp,2019-10-19 05:00:00,173.71,173.93,173.7,173.7,16.21,2816.75
ETH,Bitstamp,2019-10-19 05:10:00,173.63,173.93,173.34,173.71,48.66,8444.42
ETH,Bitstamp,2019-10-19 05:20:00,173.52,173.63,173.29,173.63,39.22,6801.31
ETH,Bitstamp,2019-10-19 05:30:00,173.41,173.52,173.35,173.52,11.48,1989.6
ETH,Bitstamp,2019-10-19 05:40:00,173.41,173.47,173.24,173.41,20.0,3467.97
ETH,Bitstamp,2019-10-19 05:50:00,173.57,173.58,173.23,173.41,47.56,8243.64
ETH,Bitstamp,2019-10-19 06:00:00,173.65,173.86,173.57,173.57,9.012,1566.19
ETH,Bitstamp,2019-10-19 06:10:00,173.47,173.7,173.47,173.65,8.911,1546.64
ETH,Bitstamp,2019-10-19 06:20:00,172.79,173.64,172.79,173.47,60.92,10532.39
ETH,Bitstamp,2019-10-19 06:30:00,172.96,173.31,172.76,172.79,70.53,12188.48
ETH,Bitstamp,2019-10-19 06:40:00,173.23,173.3,172.83,172.96,12.82,2218.93
ETH,Bitstamp,2019-10-19 06:50:00,173.53,173.53,173.23,173.23,7.758,1345.64
ETH,Bitstamp,2019-10-19 07:00:00,173.4,173.56,173.19,173.53,669.73,116017.05
ETH,Bitstamp,2019-10-19 07:10:00,173.39,173.72,173.35,173.4,43.0,7455.24
ETH,Bitstamp,2019-10-19 07:20:00,173.3,173.5,173.3,173.39,8.213,1423.79
ETH,Bitstamp,2019-10-19 07:30:00,173.18,173.3,173.18,173.3,19.93,3451.24
ETH,Bitstamp,2019-10-19 07:40:00,173.33,173.45,173.18,173.18,27.88,4832.2
ETH,Bitstamp,2019-10-19 07:50:00,173.56,173.56,173.31,173.33,10.47,1816.76
ETH,Bitstamp,2019-10-19 08:00:00,174.24,174.3,173.56,173.56,136.46,23759.07
ETH,Bitstamp,2019-10-19 08:10:00,174.57,175.05,174.0,174.24,123.25,21531.99
ETH,Bitstamp,2019-10-19 08:20:00,174.43,174.7,174.43,174.57,49.26,8593.63
ETH,Bitstamp,2019-10-19 08:30:00,174.24,175.06,174.24,174.43,565.37,98569.44
ETH,Bitstamp,2019-10-19 08:40:00,174.24,174.44,174.19,174.24,24.88,4334.6
ETH,Bitstamp,2019-10-19 08:50:00,174.19,174.44,174.08,174.24,133.34,23234.44
ETH,Bitstamp,2019-10-19 09:00:00,174.17,174.25,174.0,174.19,33.91,5900.93
ETH,Bitstamp,2019-10-19 09:10:00,174.31,174.33,174.17,174.17,13.41,2337.33
ETH,Bitstamp,2019-10-19 09:20:00,173.63,174.31,173.63,174.31,54.14,9411.43
ETH,Bitstamp,2019-10-19 09:30:00,173.76,173.8,173.63,173.63,23.0,3995.64
ETH,Bitstamp,2019-10-19 09:40:00,173.65,173.9,173.38,173.76,13.42,2331.92
ETH,Bitstamp,2019-10-19 09:50:00,173.65,173.65,173.49,173.65,36.8,6384.97
ETH,Bitstamp,2019-10-19 10:00:00,173.33,173.65,173.12,173.65,38.09,6599.4
ETH,Bitstamp,2019-10-19 10:10:00,173.39,173.59,173.29,173.33,8.874,1538.87
ETH,Bitstamp,2019-10-19 10:20:00,173.35,173.39,173.24,173.39,20.33,3523.01
ETH,Bitstamp,2019-10-19 10:30:00,173.31,173.35,173.15,173.35,39.13,6778.39
ETH,Bitstamp,2019-10-19 10:40:00,173.2,173.31,173.01,173.31,36.36,6293.67
ETH,Bitstamp,2019-10-19 10:50:00,173.37,173.37,173.2,173.2,2.375,411.84
ETH,Bitstamp,2019-10-19 11:00:00,173.66,173.66,173.2,173.37,29.74,5158.37
ETH,Bitstamp,2019-10-19 11:10:00,173.51,173.69,173.51,173.66,19.67,3414.72
ETH,Bitstamp,2019-10-19 11:20:00,173.36,173.51,173.25,173.51,6.389,1107.35
ETH,Bitstamp,2019-10-19 11:30:00,173.47,173.47,173.25,173.36,11.48,1990.68
ETH,Bitstamp,2019-10-19 11:40:00,173.74,173.74,173.31,173.47,10.7,1857.23
ETH,Bitstamp,2019-10-19 11:50:00,173.46,173.74,173.46,173.74,38.8,6731.6
ETH,Bitstamp,2019-10-19 12:00:00,173.89,173.9,173.46,173.46,152.44,26495.01
ETH,Bitstamp,2019-10-19 12:10:00,171.62,173.89,170.5,173.89,922.49,157990.26
ETH,Bitstamp,2019-10-19 12:20:00,172.23,172.23,171.61,171.62,162.45,27943.57
ETH,Bitstamp,2019-10-19 12:30:00,172.04,172.26,171.95,172.23,21.12,3634.1
ETH,Bitstamp,2019-10-19 12:40:00,172.4,172.4,171.92,172.04,26.02,4481.57
ETH,Bitstamp,2019-10-19 12:50:00,174.37,175.01,172.05,172.4,1828.29,318350.73
ETH,Bitstamp,2019-10-19 13:00:00,174.38,174.96,173.96,174.37,791.34,138046.72
ETH,Bitstamp,2019-10-19 13:10:00,174.7,174.9,174.2,174.38,142.9,24940.17
ETH,Bitstamp,2019-10-19 13:20:00,174.41,174.7,174.3,174.7,6.215,1083.6
ETH,Bitstamp,2019-10-19 13:30:00,174.55,174.73,174.41,174.41,18.49,3228.28
ETH,Bitstamp,2019-10-19 13:40:00,173.91,174.55,173.85,174.55,49.48,8611.07
ETH,Bitstamp,2019-10-19 13:50:00,173.84,173.99,173.59,173.91,78.12,13566.53
ETH,Bitstamp,2019-10-19 14:00:00,173.97,174.0,173.59,173.84,13.56,2357.82
ETH,Bitstamp,2019-10-19 14:10:00,173.97,174.24,173.91,173.97,14.8,2575.62
ETH,Bitstamp,2019-10-19 14:20:00,173.7,173.97,173.68,173.97,1.94,336.92
ETH,Bitstamp,2019-10-19 14:30:00,173.7,174.13,173.7,173.7,21.25,3692.04
ETH,Bitstamp,2019-10-19 14:40:00,173.56,173.9,173.56,173.7,8.117,1410.29
ETH,Bitstamp,2019-10-19 14:50:00,173.7,173.7,173.55,173.56,10.2,1770.23
ETH,Bitstamp,2019-10-19 15:00:00,173.92,173.92,173.7,173.7,5.083,884.07
ETH,Bitstamp,2019-10-19 15:10:00,173.71,173.92,173.71,173.92,1.32,229.37
ETH,Bitstamp,2019-10-19 15:20:00,173.96,174.04,173.71,173.71,18.77,3264.88
ETH,Bitstamp,2019-10-19 15:30:00,173.89,174.01,173.73,173.96,38.5,6692.14
ETH,Bitstamp,2019-10-19 15:40:00,173.74,174.08,173.74,173.89,51.69,8998.45
ETH,Bitstamp,2019-10-19 15:50:00,173.1,173.81,173.1,173.74,40.62,7039.17
ETH,Bitstamp,2019-10-19 16:00:00,173.39,173.5,173.1,173.1,7.902,1370.16
ETH,Bitstamp,2019-10-19 16:10:00,172.8,173.39,172.05,173.39,385.02,66368.4
ETH,Bitstamp,2019-10-19 16:20:00,172.82,172.98,172.74,172.8,22.98,3971.0
ETH,Bitstamp,2019-10-19 16:30:00,172.78,172.82,172.5,172.82,8.022,1385.83
ETH,Bitstamp,2019-10-19 16:40:00,172.26,172.78,172.02,172.78,34.89,6010.16
ETH,Bitstamp,2019-10-19 16:50:00,171.89,172.37,170.84,172.26,410.33,70344.62
ETH,Bitstamp,2019-10-19 17:00:00,171.98,172.09,171.47,171.89,25.23,4337.44
ETH,Bitstamp,2019-10-19 17:10:00,172.51,172.51,171.97,171.98,31.82,5484.53
ETH,Bitstamp,2019-10-19 17:20:00,172.2,172.51,172.2,172.51,37.6,6477.9
ETH,Bitstamp,2019-10-19 17:30:00,172.6,172.6,172.2,172.2,19.4,3342.79
ETH,Bitstamp,2019-10-19 17:40:00,172.7,172.7,172.56,172.6,6.962,1201.86
ETH,Bitstamp,2019-10-19 17:50:00,173.06,173.06,172.5,172.7,11.01,1903.16
ETH,Bitstamp,2019-10-19 18:00:00,173.02,173.07,173.02,173.06,7.054,1220.77
ETH,Bitstamp,2019-10-19 18:10:00,172.65,173.02,172.45,173.02,10.52,1815.93
ETH,Bitstamp,2019-10-19 18:20:00,172.27,172.66,172.27,172.65,33.89,5840.89
ETH,Bitstamp,2019-10-19 18:30:00,172.48,172.48,172.27,172.27,4.829,832.76
ETH,Bitstamp,2019-10-19 18:40:00,172.1,172.48,171.99,172.48,164.66,28328.5
ETH,Bitstamp,2019-10-19 18:50:00,172.26,172.26,172.0,172.1,9.2,1584.11
ETH,Bitstamp,2019-10-19 19:00:00,171.73,172.26,171.38,172.26,64.53,11069.11
ETH,Bitstamp,2019-10-19 19:10:00,171.38,171.73,171.31,171.73,15.21,2609.63
ETH,Bitstamp,2019-10-19 19:20:00,171.33,171.57,171.23,171.38,8.534,1462.46
ETH,Bitstamp,2019-10-19 19:30:00,171.05,171.33,170.5,171.33,185.09,31598.62
ETH,Bitstamp,2019-10-19 19:40:00,171.66,171.66,170.85,171.05,12.15,2081.63
ETH,Bitstamp,2019-10-19 19:50:00,171.16,171.73,171.16,171.66,499.51,85692.62
ETH,Bitstamp,2019-10-19 20:00:00,170.88,171.16,170.74,171.16,127.51,21795.35
ETH,Bitstamp,2019-10-19 20:10:00,170.98,170.98,169.66,170.88,1116.88,190230.77
ETH,Bitstamp,2019-10-19 20:20:00,171.01,171.2,170.92,170.98,290.02,49632.88
ETH,Bitstamp,2019-10-19 20:30:00,171.05,171.05,170.62,171.01,56.72,9689.61
ETH,Bitstamp,2019-10-19 20:40:00,171.08,171.47,171.05,171.05,11.86,2031.37
ETH,Bitstamp,2019-10-19 20:50:00,171.55,171.56,170.93,171.08,163.36,28009.77
ETH,Bitstamp,2019-10-19 21:00:00,171.58,171.85,171.55,171.55,64.64,11098.3
ETH,Bitstamp,2019-10-19 21:10:00,171.26,171.69,171.02,171.58,34.76,5954.9
ETH,Bitstamp,2019-10-19 21:20:00,171.95,171.95,171.26,171.26,35.28,6055.11
ETH,Bitstamp,2019-10-19 21:30:00,171.95,171.95,171.95,171.95,0.0,0.0
ETH,Bitstamp,2019-10-19 21:40:00,172.27,172.27,171.95,171.95,2.822,486.04
ETH,Bitstamp,2019-10-19 21:50:00,172.0,172.31,172.0,172.27,7.667,1320.03
ETH,Bitstamp,2019-10-19 22:00:00,171.65,172.02,171.6,172.0,207.56,35640.2
ETH,Bitstamp,2019-10-19 22:10:00,171.61,171.77,171.57,171.65,16.52,2837.32
ETH,Bitstamp,2019-10-19 22:20:00,171.36,171.62,171.04,171.61,30.44,5215.93
ETH,Bitstamp,2019-10-19 22:30:00,171.4,171.59,171.36,171.36,11.47,1965.61
ETH,Bitstamp,2019-10-19 22:40:00,171.5,171.52,171.3,171.4,10.38,1778.79
ETH,Bitstamp,2019-10-19 22:50:00,171.35,171.5,171.35,171.5,6.973,1194.97
ETH,Bitstamp,2019-10-19 23:00:00,171.24,171.35,171.08,171.35,28.99,4961.4
ETH,Bitstamp,2019-10-19 23:10:00,171.29,171.29,171.1,171.24,15.56,2663.86
ETH,Bitstamp,2019-10-19 23:20:00,171.36,171.51,171.29,171.29,10.67,1828.63
ETH,Bitstamp,2019-10-19 23:30:00,171.57,171.57,171.2,171.36,22.08,3782.65
ETH,Bitstamp,2019-10-19 23:40:00,171.74,171.82,171.57,171.57,7.623,1309.25
ETH,Bitstamp,2019-10-19 23:50:00,172.08,172.08,171.74,171.74,16.6,2853.55
ETH,Bitstamp,2019-10-20 00:00:00,171.75,172.16,171.75,172.08,28.02,4817.41
ETH,Bitstamp,2019-10-20 00:10:00,171.61,171.75,171.59,171.75,49.84,8555.05
ETH,Bitstamp,2019-10-20 00:20:00,171.6,171.82,171.52,171.61,9.746,1672.87
ETH,Bitstamp,2019-10-20 00:30:00,171.02,171.6,170.86,171.6,32.9,5635.89
ETH,Bitstamp,2019-10-20 00:40:00,171.14,171.43,170.76,171.02,99.84,17072.76
ETH,Bitstamp,2019-10-20 00:50:00,171.02,171.14,170.87,171.14,18.02,3083.45
ETH,Bitstamp,2019-10-20 01:00:00,171.12,171.14,170.88,171.02,13.28,2270.75
ETH,Bitstamp,2019-10-20 01:10:00,170.65,171.12,170.55,171.12,208.49,35600.41
ETH,Bitstamp,2019-10-20 01:20:00,170.45,170.7,169.83,170.65,75.76,12902.78
ETH,Bitstamp,2019-10-20 01:30:00,170.4,170.61,170.4,170.45,14.77,2518.23
ETH,Bitstamp,2019-10-20 01:40:00,169.24,170.43,169.24,170.4,68.28,11587.41
ETH,Bitstamp,2019-10-20 01:50:00,170.08,170.53,169.23,169.24,2508.03,426380.33
ETH,Bitstamp,2019-10-20 02:00:00,170.42,170.42,169.87,170.08,58.04,9871.92
ETH,Bitstamp,2019-10-20 02:10:00,170.38,170.6,170.37,170.42,10.8,1840.58
ETH,Bitstamp,2019-10-20 02:20:00,170.7,170.7,170.19,170.38,43.49,7414.26
ETH,Bitstamp,2019-10-20 02:30:00,170.6,170.85,170.56,170.7,28.63,4886.9
ETH,Bitstamp,2019-10-20 02:40:00,170.01,170.6,169.74,170.6,380.73,64765.2
ETH,Bitstamp,2019-10-20 02:50:00,170.0,170.2,169.47,170.01,144.98,24637.51
ETH,Bitstamp,2019-10-20 03:00:00,170.25,170.3,170.0,170.0,147.33,25048.92
ETH,Bitstamp,2019-10-20 03:10:00,170.17,170.25,170.0,170.25,51.49,8753.38
ETH,Bitstamp,2019-10-20 03:20:00,170.25,170.31,169.95,170.17,79.36,13496.19
ETH,Bitstamp,2019-10-20 03:30:00,170.33,170.43,170.18,170.25,18.35,3123.18
ETH,Bitstamp,2019-10-20 03:40:00,170.42,170.53,170.24,170.33,15.82,2696.69
ETH,Bitstamp,2019-10-20 03:50:00,170.1,170.42,170.1,170.42,16.88,2871.13
ETH,Bitstamp,2019-10-20 04:00:00,170.09,170.16,170.06,170.1,89.19,15168.83
ETH,Bitstamp,2019-10-20 04:10:00,170.51,170.55,169.78,170.09,40.84,6940.2
ETH,Bitstamp,2019-10-20 04:20:00,170.54,170.54,170.42,170.51,6.2,1056.86
ETH,Bitstamp,2019-10-20 04:30:00,170.54,170.6,170.37,170.54,9.039,1540.3
ETH,Bitstamp,2019-10-20 04:40:00,170.72,170.72,170.41,170.54,19.85,3384.36
ETH,Bitstamp,2019-10-20 04:50:00,170.58,170.72,170.51,170.72,35.45,6051.53
ETH,Bitstamp,2019-10-20 05:00:00,170.91,170.91,170.32,170.58,4.76,811.94
ETH,Bitstamp,2019-10-20 05:10:00,170.92,171.02,170.64,170.91,29.72,5073.68
ETH,Bitstamp,2019-10-20 05:20:00,170.9,170.92,170.62,170.92,23.29,3975.43
ETH,Bitstamp,2019-10-20 05:30:00,170.47,170.9,170.47,170.9,134.34,22916.51
ETH,Bitstamp,2019-10-20 05:40:00,170.65,170.79,170.47,170.47,36.7,6262.94
ETH,Bitstamp,2019-10-20 05:50:00,170.79,170.79,170.65,170.65,7.984,1363.35
ETH,Bitstamp,2019-10-20 06:00:00,170.31,170.8,170.25,170.79,25.36,4323.49
ETH,Bitstamp,2019-10-20 06:10:00,170.57,170.63,170.31,170.31,22.41,3818.8
ETH,Bitstamp,2019-10-20 06:20:00,170.71,170.71,170.54,170.57,5.492,936.9
ETH,Bitstamp,2019-10-20 06:30:00,170.85,170.85,170.59,170.71,1.0,170.7
ETH,Bitstamp,2019-10-20 06:40:00,171.2,171.2,170.61,170.85,3.269,558.17
ETH,Bitstamp,2019-10-20 06:50:00,170.9,171.2,170.9,171.2,250.0,42725.2
ETH,Bitstamp,2019-10-20 07:00:00,170.9,171.16,170.89,170.9,22.64,3870.45
